"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
2406,"Qc",218,2016,11715,15463,1585,3360,241,647,1750,1290,64000000,6400,73000000,13600,10300,186000,8710,8000000,36600,7240,19000000,2286,14126,3078,12245,11523,10767,9006,7306,4638,3341,15323
2406,"Qc",218,2017,11547,15017,1902,3390,242,653,1760,1290,64000000,6400,73000000,13800,10500,186000,8710,8000000,37100,7350,19000000,2300,14257,3098,12364,11660,10885,9123,7413,4780,3445,15462
2406,"Qc",218,2018,11341,14684,1898,3410,244,659,1770,1290,64000000,6400,73000000,14000,10700,186000,8700,8000000,37600,7450,19000000,2322,14380,3127,12469,11786,10998,9237,7510,4923,3550,15596
2406,"Qc",218,2019,10884,14058,1732,3450,246,667,1790,1300,64000000,6400,73000000,14200,10800,186000,8700,8000000,38200,7550,19000000,2350,14503,3162,12569,11907,11115,9351,7601,5064,3664,15731
2406,"Qc",218,2020,10886,14191,1411,3480,249,675,1800,1300,64000000,6400,73000000,14400,11000,186000,8690,8000000,38700,7660,19000000,2379,14631,3198,12673,12029,11244,9473,7695,5206,3786,15871
2406,"Qc",218,2021,11676,15039,1966,3530,251,684,1820,1300,64000000,6400,73000000,14600,11100,186000,8700,8000000,39200,7770,19000000,2412,14746,3237,12761,12134,11364,9583,7777,5342,3902,15998
2406,"Qc",218,2022,11807,15276,1993,3580,255,695,1850,1300,64000000,6400,73000000,14900,11300,186000,8720,8000000,39800,7880,19000000,2447,14863,3277,12849,12233,11481,9689,7852,5471,4028,16126
2406,"Qc",218,2023,11951,15513,2034,3650,259,708,1880,1300,64000000,6400,73000000,15100,11500,186000,8740,8000000,40400,8000,19000000,2483,14973,3316,12929,12319,11588,9784,7921,5598,4156,16245
2406,"Qc",218,2024,12190,15749,2061,3720,263,722,1920,1300,64000000,6400,73000000,15300,11600,186000,8790,8000000,41000,8130,19000000,2519,15084,3353,13011,12401,11691,9878,7992,5718,4281,16364
2406,"Qc",218,2025,12309,15986,2102,3800,268,736,1950,1310,64000000,6400,73000000,15500,11800,186000,8850,8000000,41700,8250,19000000,2553,15194,3387,13093,12481,11789,9969,8072,5829,4403,16480
2406,"Qc",218,2026,12548,16341,2157,3880,274,752,1990,1310,64000000,6400,73000000,15800,12000,186000,8930,8000000,42300,8370,19000000,2581,15301,3412,13177,12557,11882,10058,8151,5916,4524,16589
2406,"Qc",218,2027,12787,16697,2212,3990,280,771,2040,1320,64000000,6400,73000000,16000,12200,186000,9050,8000000,43000,8510,19000000,2604,15407,3430,13264,12630,11966,10142,8234,5988,4635,16694
2406,"Qc",218,2028,13146,17052,2266,4090,286,790,2090,1320,64000000,6400,73000000,16200,12300,186000,9160,8000000,43600,8630,19000000,2620,15509,3440,13353,12700,12042,10224,8315,6048,4745,16793
2406,"Qc",218,2029,13385,17407,2321,4180,293,807,2130,1320,64000000,6400,73000000,16500,12500,186000,9280,8000000,44200,8760,19000000,2632,15609,3446,13443,12771,12112,10312,8399,6104,4849,16889
2406,"Qc",218,2030,13624,17644,2375,4280,298,824,2180,1330,64000000,6400,73000000,16700,12700,186000,9400,8000000,44800,8880,19000000,2642,15708,3450,13534,12845,12184,10410,8489,6160,4944,16984
2406,"Qc",218,2031,13863,17999,2430,4370,304,841,2220,1330,64000000,6400,73000000,16900,12900,186000,9540,8000000,45400,8990,19000000,2649,15809,3452,13629,12926,12256,10514,8582,6215,5019,17081
2406,"Qc",218,2032,14102,18236,2471,4450,309,856,2260,1330,64000000,6400,73000000,17100,13000,186000,9700,8000000,46000,9100,19000000,2656,15905,3454,13719,13008,12325,10612,8667,6259,5079,17173
2406,"Qc",218,2033,14341,18591,2526,4530,314,870,2300,1330,64000000,6400,73000000,17300,13200,186000,9860,8000000,46500,9200,19000000,2662,15995,3456,13804,13090,12388,10700,8742,6298,5125,17260
2406,"Qc",218,2034,14580,18828,2580,4630,320,886,2340,1330,64000000,6400,73000000,17500,13300,186000,10000,8000000,47000,9310,19000000,2665,16084,3457,13891,13175,12454,10787,8819,6343,5169,17348
2406,"Qc",218,2035,14819,19183,2635,4720,325,902,2380,1330,64000000,6400,73000000,17700,13500,186000,10200,8000000,47600,9420,19000000,2665,16171,3457,13978,13258,12520,10869,8892,6397,5212,17435
2406,"Qc",218,2036,15058,19420,2689,4800,330,916,2420,1330,64000000,6400,73000000,17900,13600,186000,10400,8000000,48000,9510,19000000,2664,16253,3458,14061,13338,12586,10944,8962,6452,5252,17519
2406,"Qc",218,2037,15297,19657,2730,4890,335,930,2460,1330,64000000,6400,73000000,18100,13700,186000,10500,8000000,48400,9590,19000000,2660,16336,3457,14147,13419,12659,11011,9027,6511,5282,17604
2406,"Qc",218,2038,15536,20012,2785,4970,340,944,2500,1330,64000000,6400,73000000,18200,13800,186000,10700,8000000,48800,9670,19000000,2655,16416,3456,14231,13497,12733,11071,9092,6573,5311,17687
2406,"Qc",218,2039,15656,20249,2826,5050,344,957,2540,1320,64000000,6400,73000000,18400,13900,186000,10800,8000000,49200,9740,19000000,2651,16495,3458,14313,13573,12807,11123,9160,6636,5341,17771
2406,"Qc",218,2040,15895,20486,2867,5120,348,969,2570,1320,64000000,6400,73000000,18500,14100,186000,11000,8000000,49500,9810,19000000,2644,16569,3458,14393,13648,12879,11174,9236,6701,5378,17851
2406,"Qc",218,2041,16014,20723,2908,5190,352,980,2610,1320,64000000,6400,73000000,18600,14100,186000,11100,8000000,49900,9870,19000000,2639,16644,3460,14472,13722,12949,11219,9312,6764,5415,17932
2406,"Qc",218,2042,16253,20841,2935,5240,354,988,2630,1310,64000000,6400,73000000,18700,14200,186000,11100,8000000,50100,9920,19000000,2635,16719,3464,14550,13795,13017,11263,9384,6821,5457,18014
2406,"Qc",218,2043,16373,21078,2962,5290,357,996,2650,1310,64000000,6400,73000000,18800,14300,186000,11200,8000000,50300,9960,19000000,2632,16786,3469,14620,13862,13078,11300,9446,6866,5497,18089
2406,"Qc",218,2044,16492,21197,2976,5340,359,1000,2670,1300,64000000,6400,73000000,18900,14300,186000,11200,8000000,50500,10000,19000000,2630,16853,3474,14689,13930,13140,11339,9505,6912,5542,18163
2406,"Qc",218,2045,16492,21197,3003,5370,361,1010,2690,1300,64000000,6400,73000000,18900,14400,186000,11300,8000000,50700,10000,19000000,2632,16923,3483,14757,13998,13202,11378,9559,6952,5590,18240
2406,"Qc",218,2046,16492,21197,3003,5370,361,1010,2690,1290,64000000,6400,73000000,18900,14400,186000,11300,8000000,50800,10100,19000000,2637,16991,3495,14821,14063,13262,11419,9607,6989,5637,18316
2406,"Qc",218,2047,16492,21078,2990,5350,359,1000,2680,1280,64000000,6400,73000000,18900,14400,186000,11200,8000000,50800,10100,19000000,2644,17055,3509,14879,14124,13318,11460,9643,7019,5675,18388
2406,"Qc",218,2048,16373,20960,2976,5320,357,998,2660,1270,64000000,6400,73000000,18900,14400,186000,11200,8000000,50800,10100,19000000,2654,17118,3525,14934,14183,13374,11505,9672,7050,5708,18459
2406,"Qc",218,2049,16253,20841,2962,5290,355,992,2650,1260,64000000,6400,73000000,18900,14400,186000,11200,8000000,50800,10100,19000000,2666,17178,3542,14984,14237,13426,11547,9693,7088,5739,18526
2406,"Qc",218,2050,16134,20723,2949,5260,353,987,2630,1250,64000000,6400,73000000,19000,14400,186000,11100,8000000,50900,10100,19000000,2680,17239,3561,15033,14290,13479,11589,9712,7137,5766,18594
2406,"Qc",218,2051,16014,20604,2921,5230,351,982,2620,1240,64000000,6400,73000000,19000,14400,186000,11100,8000000,50900,10100,19000000,2697,17301,3583,15081,14341,13531,11630,9728,7192,5793,18664
2406,"Qc",218,2052,15895,20486,2908,5190,348,974,2590,1230,64000000,6400,73000000,19000,14400,186000,11100,8000000,50900,10100,19000000,2715,17357,3604,15123,14387,13580,11668,9742,7241,5814,18727
2406,"Qc",218,2053,15775,20249,2881,5150,345,966,2570,1210,64000000,6400,73000000,18900,14400,186000,11000,8000000,50900,10100,19000000,2733,17416,3625,15167,14433,13629,11706,9755,7287,5837,18792
2406,"Qc",218,2054,15656,20131,2867,5120,343,961,2560,1200,64000000,6400,73000000,18900,14400,186000,11000,8000000,50900,10100,19000000,2753,17480,3648,15214,14481,13681,11748,9773,7331,5873,18862
2406,"Qc",218,2055,15656,20131,2853,5100,342,957,2550,1190,64000000,6400,73000000,18900,14400,186000,11000,8000000,50900,10100,19000000,2772,17541,3669,15260,14527,13730,11789,9790,7370,5920,18929
2406,"Qc",218,2056,15536,20012,2840,5090,341,955,2540,1190,64000000,6400,73000000,18900,14400,186000,10900,8000000,50900,10100,19000000,2791,17604,3689,15307,14572,13779,11833,9814,7404,5971,18996
2406,"Qc",218,2057,15536,20012,2840,5090,341,954,2540,1180,64000000,6400,73000000,18900,14400,186000,10900,8000000,50900,10100,19000000,2809,17671,3708,15359,14622,13832,11882,9847,7431,6021,19067
2406,"Qc",218,2058,15536,20012,2840,5090,341,954,2540,1170,64000000,6400,73000000,19000,14400,186000,10900,8000000,51000,10100,19000000,2826,17738,3725,15412,14671,13882,11931,9884,7450,6067,19137
2406,"Qc",218,2059,15536,20012,2853,5110,341,957,2550,1170,64000000,6400,73000000,19000,14400,186000,10900,8000000,51100,10100,19000000,2842,17809,3741,15470,14725,13937,11987,9929,7467,6112,19211
2406,"Qc",218,2060,15656,20131,2867,5140,343,962,2560,1160,64000000,6400,73000000,19100,14500,186000,10900,8000000,51300,10200,19000000,2857,17880,3756,15529,14778,13990,12042,9972,7482,6152,19285
2406,"Qc",218,2061,15775,20249,2894,5170,345,968,2580,1160,64000000,6400,73000000,19100,14500,186000,11000,8000000,51500,10200,19000000,2869,17951,3768,15590,14834,14045,12102,10020,7498,6190,19358
2406,"Qc",218,2062,15775,20368,2908,5210,347,973,2590,1160,64000000,6400,73000000,19200,14600,186000,11100,8000000,51700,10200,19000000,2881,18028,3780,15657,14895,14103,12164,10070,7515,6221,19437
2406,"Qc",218,2063,15895,20368,2921,5230,348,977,2600,1160,64000000,6400,73000000,19300,14600,186000,11100,8000000,51800,10300,19000000,2891,18106,3790,15727,14959,14163,12229,10123,7533,6245,19517
2407,"Qc",219,2001,6990,9930,1100,2700,198,520,1400,1070,64000000,6400,73000000,9980,7590,186000,8870,8000000,29500,5830,19000000,4213,18609,5129,15142,13963,12942,10284,6659,4037,3149,20271
2407,"Qc",219,2002,7180,10100,1120,2760,202,530,1430,1090,64000000,6400,73000000,10200,7790,186000,8980,8000000,29900,5910,19000000,4038,18353,4950,15030,13887,12893,10424,6779,4060,3149,19980
2407,"Qc",219,2003,7350,10300,1140,2800,205,537,1460,1100,64000000,6400,73000000,10500,7950,186000,9090,8000000,30100,5960,19000000,3864,18131,4755,14951,13829,12818,10553,6889,4072,3127,19706
2407,"Qc",219,2004,9472,13519,1557,2840,208,544,1480,1120,64000000,6400,73000000,10700,8120,186000,9140,8000000,30300,6010,19000000,3742,18060,4607,14980,13865,12840,10699,7084,4135,3150,19587
2407,"Qc",219,2005,8998,12746,1685,2920,212,556,1520,1130,64000000,6400,73000000,10900,8310,186000,9270,8000000,30700,6090,19000000,3620,17949,4489,14970,13854,12849,10795,7243,4232,3156,19459
2407,"Qc",219,2006,8721,12269,1811,3010,218,573,1570,1160,64000000,6400,73000000,11300,8580,186000,9410,8000000,31400,6220,19000000,3532,17770,4394,14863,13844,12879,10882,7474,4341,3190,19257
2407,"Qc",219,2007,8966,12262,2062,3060,221,583,1590,1190,64000000,6400,73000000,11600,8800,186000,9440,8000000,31900,6320,19000000,3390,17690,4272,14900,13857,12941,10955,7728,4466,3223,19172
2407,"Qc",219,2008,9632,13079,2055,3110,225,592,1620,1210,64000000,6400,73000000,11900,9030,186000,9420,8000000,32400,6420,19000000,3295,17554,4160,14842,13837,12988,10979,7980,4590,3270,19002
2407,"Qc",219,2009,9439,12842,2051,3140,226,597,1640,1230,64000000,6400,73000000,12100,9200,186000,9340,8000000,32800,6490,19000000,3194,17435,4074,14806,13850,12967,10995,8176,4702,3317,18880
2407,"Qc",219,2010,9499,12834,1920,3220,232,613,1680,1260,64000000,6400,73000000,12500,9470,186000,9290,8000000,33500,6630,19000000,3040,17347,3901,14845,13862,12976,11037,8357,4869,3425,18746
2407,"Qc",219,2011,9205,12259,1793,3280,235,624,1710,1280,64000000,6400,73000000,12700,9690,186000,9220,8000000,34100,6740,19000000,2936,17272,3797,14856,13878,13033,11044,8555,4999,3520,18653
2407,"Qc",219,2012,9256,12146,1793,3350,241,639,1750,1310,64000000,6400,73000000,13000,9920,186000,9100,8000000,34700,6880,19000000,2877,17117,3747,14749,13778,12966,11026,8713,5137,3631,18496
2407,"Qc",219,2013,8973,11830,1669,3380,242,643,1760,1320,64000000,6400,73000000,13300,10100,186000,8930,8000000,35200,6960,19000000,2815,16986,3680,14669,13669,12908,11008,8846,5257,3726,18349
2407,"Qc",219,2014,9514,12583,2059,3410,244,652,1780,1340,64000000,6400,73000000,13600,10300,186000,8770,8000000,35900,7100,19000000,2722,16818,3580,14578,13549,12841,10983,8943,5423,3847,18158
2407,"Qc",219,2015,10150,13360,2067,3400,244,653,1770,1330,64000000,6400,73000000,14000,10600,186000,8710,8000000,36500,7230,19000000,2609,16758,3402,14611,13736,12902,11027,9020,5572,3971,18013
2407,"Qc",219,2016,10036,13164,2203,3410,244,656,1780,1320,64000000,6400,73000000,14100,10700,186000,8680,8000000,36900,7320,19000000,2624,16946,3430,14786,13921,13057,11166,9163,5726,4090,18216
2407,"Qc",219,2017,10122,13249,2085,3430,246,662,1790,1320,64000000,6400,73000000,14300,10900,186000,8680,8000000,37500,7420,19000000,2640,17096,3452,14923,14080,13195,11304,9291,5898,4215,18375
2407,"Qc",219,2018,9520,12552,2220,3460,247,668,1800,1320,64000000,6400,73000000,14500,11000,186000,8680,8000000,38000,7530,19000000,2666,17246,3485,15052,14233,13332,11441,9408,6074,4343,18537
2407,"Qc",219,2019,10012,13169,2219,3490,249,675,1810,1320,64000000,6400,73000000,14700,11200,186000,8670,8000000,38600,7640,19000000,2699,17390,3525,15169,14375,13470,11576,9517,6246,4481,18694
2407,"Qc",219,2020,9492,12533,2151,3530,252,683,1830,1320,64000000,6400,73000000,15000,11400,186000,8660,8000000,39100,7750,19000000,2734,17537,3567,15287,14516,13620,11719,9628,6419,4629,18854
2407,"Qc",219,2021,9842,12851,2299,3580,255,693,1850,1320,64000000,6400,73000000,15200,11500,186000,8680,8000000,39700,7860,19000000,2774,17679,3614,15396,14645,13765,11854,9729,6590,4774,19010
2407,"Qc",219,2022,9939,13050,2331,3630,258,704,1880,1330,64000000,6400,73000000,15400,11700,186000,8690,8000000,40300,7980,19000000,2815,17810,3660,15493,14755,13896,11974,9813,6744,4926,19153
2407,"Qc",219,2023,10037,13249,2378,3700,263,718,1910,1330,64000000,6400,73000000,15600,11900,186000,8720,8000000,40900,8100,19000000,2857,17943,3705,15592,14861,14025,12090,9897,6903,5085,19297
2407,"Qc",219,2024,10232,13449,2426,3780,267,732,1940,1330,64000000,6400,73000000,15800,12000,186000,8770,8000000,41600,8230,19000000,2899,18072,3748,15686,14955,14144,12199,9979,7048,5236,19434
2407,"Qc",219,2025,10427,13648,2473,3860,273,748,1980,1340,64000000,6400,73000000,16100,12200,186000,8840,8000000,42200,8360,19000000,2939,18203,3788,15784,15051,14261,12309,10074,7184,5387,19572
2407,"Qc",219,2026,10524,13947,2537,3940,278,764,2020,1340,64000000,6400,73000000,16300,12400,186000,8910,8000000,42900,8490,19000000,2972,18336,3818,15890,15146,14375,12417,10170,7291,5536,19708
2407,"Qc",219,2027,10816,14246,2600,4050,285,783,2070,1340,64000000,6400,73000000,16600,12600,186000,9040,8000000,43500,8620,19000000,2999,18464,3840,15996,15236,14477,12518,10268,7376,5671,19836
2407,"Qc",219,2028,11011,14544,2663,4150,291,801,2120,1350,64000000,6400,73000000,16800,12800,186000,9150,8000000,44200,8750,19000000,3016,18587,3851,16105,15323,14571,12618,10366,7449,5806,19956
2407,"Qc",219,2029,11206,14843,2727,4250,297,819,2170,1350,64000000,6400,73000000,17000,12900,186000,9260,8000000,44800,8870,19000000,3031,18712,3860,16217,15412,14659,12724,10469,7515,5932,20077
2407,"Qc",219,2030,11401,15043,2790,4340,302,835,2210,1350,64000000,6400,73000000,17200,13100,186000,9380,8000000,45400,8990,19000000,3043,18837,3866,16333,15507,14752,12845,10580,7582,6049,20199
2407,"Qc",219,2031,11596,15341,2854,4430,308,851,2250,1350,64000000,6400,73000000,17500,13300,186000,9530,8000000,46000,9110,19000000,3053,18960,3870,16447,15604,14839,12966,10690,7643,6136,20317
2407,"Qc",219,2032,11791,15541,2901,4510,313,866,2290,1350,64000000,6400,73000000,17700,13400,186000,9680,8000000,46500,9220,19000000,3062,19077,3874,16557,15705,14924,13083,10793,7694,6206,20431
2407,"Qc",219,2033,11986,15839,2965,4590,318,880,2330,1350,64000000,6400,73000000,17900,13600,186000,9850,8000000,47100,9320,19000000,3071,19189,3880,16662,15806,15004,13191,10886,7740,6261,20542
2407,"Qc",219,2034,12181,16039,3028,4680,323,896,2370,1350,64000000,6400,73000000,18100,13700,186000,10000,8000000,47600,9430,19000000,3075,19300,3882,16769,15910,15086,13296,10980,7792,6313,20651
2407,"Qc",219,2035,12376,16338,3076,4770,329,912,2410,1350,64000000,6400,73000000,18300,13900,186000,10200,8000000,48100,9530,19000000,3077,19410,3883,16878,16015,15171,13398,11070,7857,6364,20761
2407,"Qc",219,2036,12570,16537,3139,4850,333,925,2450,1350,64000000,6400,73000000,18400,14000,186000,10400,8000000,48600,9620,19000000,3076,19514,3884,16982,16116,15257,13493,11158,7924,6411,20866
2407,"Qc",219,2037,12765,16736,3203,4940,338,940,2490,1350,64000000,6400,73000000,18600,14100,186000,10500,8000000,49000,9710,19000000,3072,19614,3883,17086,16213,15345,13577,11239,7998,6448,20969
2407,"Qc",219,2038,12960,17035,3250,5020,343,954,2530,1350,64000000,6400,73000000,18800,14300,186000,10700,8000000,49400,9790,19000000,3066,19706,3882,17183,16304,15432,13649,11315,8071,6480,21065
2407,"Qc",219,2039,13058,17234,3298,5100,347,967,2570,1340,64000000,6400,73000000,18900,14400,186000,10800,8000000,49800,9860,19000000,3061,19805,3883,17286,16399,15524,13717,11400,8148,6516,21169
2407,"Qc",219,2040,13253,17433,3345,5180,351,978,2600,1340,64000000,6400,73000000,19000,14500,186000,10900,8000000,50200,9930,19000000,3053,19898,3882,17385,16492,15613,13783,11496,8231,6563,21267
2407,"Qc",219,2041,13448,17633,3393,5240,355,989,2630,1340,64000000,6400,73000000,19200,14600,186000,11000,8000000,50500,9990,19000000,3047,19985,3883,17477,16578,15695,13840,11588,8308,6607,21360
2407,"Qc",219,2042,13545,17732,3424,5290,358,997,2660,1330,64000000,6400,73000000,19200,14600,186000,11100,8000000,50700,10000,19000000,3041,20071,3885,17568,16663,15774,13893,11675,8375,6656,21453
2407,"Qc",219,2043,13642,17832,3456,5340,360,1000,2680,1330,64000000,6400,73000000,19300,14700,186000,11200,8000000,50900,10100,19000000,3036,20153,3888,17654,16746,15850,13942,11754,8432,6706,21542
2407,"Qc",219,2044,13740,17931,3472,5380,362,1010,2700,1320,64000000,6400,73000000,19400,14700,186000,11200,8000000,51100,10100,19000000,3034,20232,3893,17735,16825,15922,13989,11825,8486,6758,21628
2407,"Qc",219,2045,13740,18031,3504,5410,364,1010,2710,1310,64000000,6400,73000000,19500,14800,186000,11200,8000000,51300,10200,19000000,3035,20313,3902,17815,16905,15995,14038,11893,8536,6818,21717
2407,"Qc",219,2046,13740,18031,3504,5410,363,1010,2710,1300,64000000,6400,73000000,19500,14800,186000,11200,8000000,51400,10200,19000000,3039,20385,3913,17884,16976,16060,14083,11947,8576,6872,21797
2407,"Qc",219,2047,13740,17931,3488,5390,362,1010,2700,1290,64000000,6400,73000000,19500,14800,186000,11200,8000000,51400,10200,19000000,3046,20461,3926,17954,17049,16128,14134,11993,8613,6919,21880
2407,"Qc",219,2048,13642,17832,3472,5360,359,1000,2680,1280,64000000,6400,73000000,19500,14800,186000,11200,8000000,51400,10200,19000000,3057,20529,3944,18013,17113,16188,14182,12024,8645,6953,21957
2407,"Qc",219,2049,13545,17732,3440,5320,357,998,2660,1270,64000000,6400,73000000,19500,14800,186000,11100,8000000,51400,10200,19000000,3071,20597,3963,18070,17174,16247,14230,12047,8691,6990,22033
2407,"Qc",219,2050,13448,17533,3424,5290,355,992,2650,1260,64000000,6400,73000000,19500,14800,186000,11100,8000000,51400,10200,19000000,3087,20664,3984,18123,17232,16305,14276,12068,8750,7022,22107
2407,"Qc",219,2051,13350,17433,3409,5260,353,987,2630,1250,64000000,6400,73000000,19500,14800,186000,11100,8000000,51500,10200,19000000,3106,20730,4007,18174,17288,16363,14323,12086,8817,7054,22181
2407,"Qc",219,2052,13253,17334,3377,5220,350,980,2610,1240,64000000,6400,73000000,19500,14800,186000,11000,8000000,51500,10200,19000000,3126,20799,4031,18226,17343,16421,14368,12101,8879,7080,22257
2407,"Qc",219,2053,13155,17234,3361,5180,348,972,2590,1230,64000000,6400,73000000,19500,14800,186000,11000,8000000,51400,10200,19000000,3147,20866,4055,18276,17396,16477,14412,12115,8935,7108,22331
2407,"Qc",219,2054,13058,17135,3329,5150,345,967,2570,1220,64000000,6400,73000000,19500,14800,186000,11000,8000000,51400,10200,19000000,3170,20937,4081,18328,17449,16535,14460,12134,8988,7150,22409
2407,"Qc",219,2055,13058,17035,3329,5140,344,964,2570,1210,64000000,6400,73000000,19500,14800,186000,10900,8000000,51500,10200,19000000,3193,21009,4106,18381,17502,16592,14509,12155,9037,7208,22487
2407,"Qc",219,2056,12960,17035,3313,5130,344,962,2560,1200,64000000,6400,73000000,19500,14800,186000,10900,8000000,51500,10200,19000000,3213,21084,4127,18440,17559,16653,14564,12186,9081,7274,22567
2407,"Qc",219,2057,12960,16935,3313,5130,343,961,2560,1190,64000000,6400,73000000,19500,14800,186000,10900,8000000,51600,10200,19000000,3235,21161,4150,18499,17615,16712,14620,12224,9113,7336,22649
2407,"Qc",219,2058,12960,16935,3313,5130,343,962,2560,1190,64000000,6400,73000000,19500,14800,186000,10800,8000000,51600,10200,19000000,3256,21246,4171,18566,17678,16777,14683,12272,9138,7394,22737
2407,"Qc",219,2059,12960,17035,3329,5150,344,965,2570,1180,64000000,6400,73000000,19600,14900,186000,10900,8000000,51700,10200,19000000,3275,21332,4190,18637,17744,16844,14751,12327,9157,7449,22827
2407,"Qc",219,2060,13058,17135,3345,5180,346,970,2580,1180,64000000,6400,73000000,19600,14900,186000,10900,8000000,51900,10300,19000000,3291,21418,4206,18710,17810,16910,14819,12381,9176,7499,22916
2407,"Qc",219,2061,13155,17234,3377,5220,348,977,2600,1180,64000000,6400,73000000,19700,15000,186000,11000,8000000,52100,10300,19000000,3307,21508,4222,18786,17880,16978,14892,12441,9194,7546,23008
2407,"Qc",219,2062,13155,17234,3393,5250,350,981,2610,1180,64000000,6400,73000000,19800,15000,186000,11000,8000000,52300,10400,19000000,3321,21602,4236,18869,17956,17051,14970,12503,9214,7583,23105
2407,"Qc",219,2063,13253,17334,3409,5270,351,985,2620,1170,64000000,6400,73000000,19800,15100,186000,11100,8000000,52500,10400,19000000,3333,21701,4248,18958,18038,17129,15052,12571,9237,7614,23206
2408,"Qc",220,2001,6890,9360,1010,2500,186,481,1310,1060,64000000,6400,73000000,10300,7820,186000,8450,8000000,28600,5660,19000000,4023,21298,4918,17987,16572,15441,12517,8346,4761,3579,22905
2408,"Qc",220,2002,7080,9560,1030,2560,190,492,1340,1090,64000000,6400,73000000,10600,8040,186000,8540,8000000,29100,5750,19000000,3892,21086,4767,17883,16492,15389,12655,8530,4854,3591,22650
2408,"Qc",220,2003,7310,9800,1060,2630,194,505,1380,1110,64000000,6400,73000000,10900,8270,186000,8620,8000000,29600,5850,19000000,3744,20919,4583,17838,16475,15337,12785,8691,4975,3637,22421
2408,"Qc",220,2004,7838,10655,1453,2670,197,514,1400,1130,64000000,6400,73000000,11200,8480,186000,8660,8000000,30000,5940,19000000,3644,20880,4482,17881,16572,15394,13012,8918,5146,3686,22363
2408,"Qc",220,2005,8210,11059,1289,2720,200,522,1430,1150,64000000,6400,73000000,11500,8700,186000,8650,8000000,30500,6040,19000000,3575,20831,4405,17889,16699,15517,13222,9232,5310,3766,22294
2408,"Qc",220,2006,8292,11091,1387,2770,203,530,1460,1160,64000000,6400,73000000,11700,8870,186000,8680,8000000,30900,6130,19000000,3470,20863,4337,18007,16854,15631,13356,9481,5451,3846,22344
2408,"Qc",220,2007,8520,11230,1377,2850,208,546,1500,1190,64000000,6400,73000000,12000,9140,186000,8620,8000000,31600,6250,19000000,3328,20826,4166,18087,16885,15692,13474,9787,5660,3990,22253
2408,"Qc",220,2008,8559,11206,1583,2970,216,569,1560,1230,64000000,6400,73000000,12500,9480,186000,8680,8000000,32500,6430,19000000,3222,20809,4055,18157,16982,15830,13584,10094,5904,4163,22212
2408,"Qc",220,2009,9209,12069,1682,3050,221,584,1600,1260,64000000,6400,73000000,12800,9750,186000,8540,8000000,33200,6580,19000000,3098,20724,3944,18174,17002,15878,13627,10332,6161,4359,22118
2408,"Qc",220,2010,9407,12246,1677,3130,227,601,1640,1290,64000000,6400,73000000,13200,10100,186000,8510,8000000,34000,6740,19000000,2955,20599,3812,18167,17037,15921,13639,10601,6401,4508,21979
2408,"Qc",220,2011,9810,12697,1463,3260,235,626,1700,1330,64000000,6400,73000000,13700,10400,186000,8560,8000000,35100,6950,19000000,2841,20488,3741,18150,17045,15949,13663,10836,6660,4670,21891
2408,"Qc",220,2012,9620,12304,1356,3380,244,652,1770,1370,64000000,6400,73000000,14100,10700,186000,8590,8000000,36200,7160,19000000,2802,20452,3737,18146,17044,15950,13656,11009,6898,4860,21883
2408,"Qc",220,2013,10133,12816,1459,3470,250,671,1810,1390,64000000,6400,73000000,14500,11000,186000,8550,8000000,37200,7360,19000000,2749,20336,3706,18074,16968,15940,13645,11160,7101,5066,21780
2408,"Qc",220,2014,10146,12797,1883,3560,256,689,1850,1410,64000000,6400,73000000,14800,11300,186000,8500,8000000,38200,7560,19000000,2700,20245,3677,18023,16900,15934,13663,11322,7293,5283,21700
2408,"Qc",220,2015,10363,13048,1888,3430,248,669,1790,1400,64000000,6400,73000000,14900,11300,186000,8220,8000000,38100,7540,19000000,2596,20090,3470,17953,16863,15857,13557,11281,7360,5347,21423
2408,"Qc",220,2016,10428,13201,2106,3430,248,671,1790,1390,64000000,6400,73000000,15100,11500,186000,8200,8000000,38500,7630,19000000,2611,20336,3499,18187,17110,16068,13749,11477,7567,5510,21686
2408,"Qc",220,2017,10787,13529,1793,3450,249,676,1800,1390,64000000,6400,73000000,15300,11600,186000,8190,8000000,39100,7740,19000000,2625,20544,3520,18384,17333,16266,13946,11661,7799,5683,21904
2408,"Qc",220,2018,11172,13980,1902,3470,251,681,1810,1390,64000000,6400,73000000,15600,11800,186000,8180,8000000,39700,7850,19000000,2650,20744,3553,18563,17543,16457,14138,11830,8034,5858,22116
2408,"Qc",220,2019,11141,13931,1481,3490,253,687,1820,1390,64000000,6400,73000000,15800,12000,186000,8180,8000000,40200,7960,19000000,2684,20943,3595,18734,17745,16653,14330,11992,8266,6046,22329
